filename,true_label,predicted_label,confidence
cloudy/1153523928.jpg,cloudy,rainy,1.0
cloudy/127143291.jpg,cloudy,sunny,1.0
cloudy/1319622601.jpg,cloudy,sunny,1.0
cloudy/1357815838.jpg,cloudy,rainy,0.6759
cloudy/13581055.jpg,cloudy,sunny,0.9111
cloudy/1370101177.jpg,cloudy,sunny,0.9955
cloudy/1382029404.jpg,cloudy,rainy,1.0
cloudy/13843770.jpg,cloudy,sunny,1.0
cloudy/144137353.jpg,cloudy,sunny,0.9999
cloudy/1472385733.jpg,cloudy,sunny,1.0
cloudy/1517294479.jpg,cloudy,sunny,0.9999
cloudy/1593444.jpg,cloudy,sunny,0.9999
cloudy/1667643937.jpg,cloudy,sunny,1.0
cloudy/1801960569.jpg,cloudy,sunny,0.9992
cloudy/1839179793.jpg,cloudy,sunny,0.9736
cloudy/184275561.jpg,cloudy,sunny,0.9907
cloudy/1856208881.jpg,cloudy,rainy,0.8303
cloudy/198448882.jpg,cloudy,sunny,1.0
cloudy/1996672582.jpg,cloudy,sunny,0.9863
cloudy/200273223.jpg,cloudy,sunny,1.0
cloudy/202281407.jpg,cloudy,sunny,0.9635
cloudy/2037738106.jpg,cloudy,sunny,0.752
cloudy/2080734308.jpg,cloudy,rainy,0.9613
cloudy/208522118.jpg,cloudy,sunny,1.0
cloudy/2098212017.jpg,cloudy,rainy,1.0
cloudy/2109535600.jpg,cloudy,sunny,1.0
cloudy/2113861438.jpg,cloudy,sunny,1.0
cloudy/2115754858.jpg,cloudy,snowy,0.9996
cloudy/2128274944.jpg,cloudy,sunny,1.0
cloudy/2137682442.jpg,cloudy,sunny,1.0
cloudy/2140751481.jpg,cloudy,sunny,0.9999
cloudy/2142687989.jpg,cloudy,sunny,0.9994
cloudy/2169528502.jpg,cloudy,sunny,0.9952
cloudy/2174583245.jpg,cloudy,sunny,0.9997
cloudy/2175500355.jpg,cloudy,sunny,0.8611
cloudy/2180503474.jpg,cloudy,sunny,1.0
cloudy/2184154115.jpg,cloudy,sunny,1.0
cloudy/2184158725.jpg,cloudy,sunny,1.0
cloudy/2188551817.jpg,cloudy,sunny,1.0
cloudy/2189382842.jpg,cloudy,sunny,0.8864
cloudy/2193912408.jpg,cloudy,sunny,1.0
cloudy/2202724806.jpg,cloudy,sunny,1.0
cloudy/2204183661.jpg,cloudy,sunny,0.9861
cloudy/2204249599.jpg,cloudy,rainy,0.9963
cloudy/2204654078.jpg,cloudy,sunny,0.9998
cloudy/2205858117.jpg,cloudy,sunny,0.9993
cloudy/221175646.jpg,cloudy,sunny,0.9818
cloudy/2215852573.jpg,cloudy,sunny,1.0
cloudy/2217380837.jpg,cloudy,rainy,0.779
cloudy/2217889888.jpg,cloudy,sunny,1.0
cloudy/2218895059.jpg,cloudy,sunny,1.0
cloudy/2222909859.jpg,cloudy,sunny,1.0
cloudy/2227522893.jpg,cloudy,sunny,1.0
cloudy/2228845378.jpg,cloudy,sunny,1.0
cloudy/2230529572.jpg,cloudy,sunny,1.0
cloudy/2231464968.jpg,cloudy,sunny,0.9999
cloudy/2238364497.jpg,cloudy,sunny,1.0
cloudy/2245842222.jpg,cloudy,sunny,0.9989
cloudy/2251256576.jpg,cloudy,sunny,0.5889
cloudy/2252394183.jpg,cloudy,sunny,0.8436
cloudy/225349027.jpg,cloudy,sunny,0.9922
cloudy/2255768934.jpg,cloudy,sunny,1.0
cloudy/2261168029.jpg,cloudy,sunny,1.0
cloudy/2261258338.jpg,cloudy,snowy,0.5846
cloudy/2261587781.jpg,cloudy,sunny,1.0
cloudy/2262999239.jpg,cloudy,sunny,0.6096
cloudy/2265765586.jpg,cloudy,sunny,1.0
cloudy/2267925358.jpg,cloudy,sunny,1.0
cloudy/2275061014.jpg,cloudy,sunny,0.984
cloudy/2276720894.jpg,cloudy,sunny,0.9969
cloudy/2284060274.jpg,cloudy,sunny,1.0
cloudy/2288585570.jpg,cloudy,sunny,0.9283
cloudy/229570838.jpg,cloudy,sunny,0.9114
cloudy/2297777767.jpg,cloudy,sunny,1.0
cloudy/2297780051.jpg,cloudy,sunny,1.0
cloudy/2299038398.jpg,cloudy,sunny,1.0
cloudy/2314515103.jpg,cloudy,sunny,0.6356
cloudy/2337102699.jpg,cloudy,rainy,1.0
cloudy/2338274192.jpg,cloudy,sunny,0.9883
cloudy/2340191270.jpg,cloudy,snowy,0.6955
cloudy/2373920049.jpg,cloudy,sunny,0.9999
cloudy/2388617980.jpg,cloudy,sunny,0.9182
cloudy/2461380116.jpg,cloudy,sunny,1.0
cloudy/24885502.jpg,cloudy,sunny,1.0
cloudy/2496303891.jpg,cloudy,sunny,0.9976
cloudy/2521066842.jpg,cloudy,sunny,0.9231
cloudy/2527967191.jpg,cloudy,rainy,0.9028
cloudy/252991136.jpg,cloudy,sunny,1.0
cloudy/252992109.jpg,cloudy,sunny,0.9951
cloudy/2545237343.jpg,cloudy,sunny,1.0
cloudy/2550160114.jpg,cloudy,sunny,0.9985
cloudy/255218777.jpg,cloudy,sunny,1.0
cloudy/2559144866.jpg,cloudy,snowy,1.0
cloudy/2567843482.jpg,cloudy,rainy,0.9998
cloudy/260392338.jpg,cloudy,sunny,1.0
cloudy/2652859146.jpg,cloudy,rainy,0.9921
cloudy/2665926340.jpg,cloudy,sunny,0.9982
cloudy/268890503.jpg,cloudy,rainy,0.7668
cloudy/2699275830.jpg,cloudy,sunny,0.9999
cloudy/270040941.jpg,cloudy,sunny,0.9999
cloudy/2707702363.jpg,cloudy,sunny,0.9197
cloudy/2752136447.jpg,cloudy,sunny,1.0
cloudy/2757551965.jpg,cloudy,rainy,1.0
cloudy/2766465754.jpg,cloudy,sunny,1.0
cloudy/2770981940.jpg,cloudy,sunny,0.9584
cloudy/2785839020.jpg,cloudy,sunny,0.8413
cloudy/279509012.jpg,cloudy,sunny,1.0
cloudy/2799903988.jpg,cloudy,sunny,0.8725
cloudy/2806096124.jpg,cloudy,rainy,0.9972
cloudy/284906086.jpg,cloudy,sunny,1.0
cloudy/286258172.jpg,cloudy,sunny,0.9999
cloudy/2871452086.jpg,cloudy,sunny,1.0
cloudy/2884839148.jpg,cloudy,sunny,0.8785
cloudy/2904793341.jpg,cloudy,sunny,0.737
cloudy/2923731409.jpg,cloudy,sunny,1.0
cloudy/293400981.jpg,cloudy,rainy,0.9999
cloudy/2936264224.jpg,cloudy,rainy,1.0
cloudy/2942036275.jpg,cloudy,sunny,0.9996
cloudy/2943246324.jpg,cloudy,rainy,1.0
cloudy/2944171466.jpg,cloudy,sunny,0.9237
cloudy/295451308.jpg,cloudy,sunny,0.9817
cloudy/2954577253.jpg,cloudy,sunny,0.9972
cloudy/2955102059.jpg,cloudy,sunny,0.9952
cloudy/2962397320.jpg,cloudy,sunny,1.0
cloudy/2965041486.jpg,cloudy,sunny,0.9999
cloudy/2965126088.jpg,cloudy,sunny,0.5284
cloudy/2974545665.jpg,cloudy,sunny,1.0
cloudy/2982124657.jpg,cloudy,sunny,0.6627
cloudy/299406490.jpg,cloudy,sunny,0.9955
cloudy/3016577152.jpg,cloudy,sunny,1.0
cloudy/3028043973.jpg,cloudy,sunny,1.0
cloudy/3037356989.jpg,cloudy,sunny,0.9999
cloudy/3076070073.jpg,cloudy,sunny,0.9998
cloudy/3124031591.jpg,cloudy,snowy,0.9911
cloudy/3124827910.jpg,cloudy,rainy,1.0
cloudy/3158281240.jpg,cloudy,snowy,1.0
cloudy/3158302644.jpg,cloudy,sunny,1.0
cloudy/316286804.jpg,cloudy,rainy,0.8686
cloudy/3176233523.jpg,cloudy,sunny,1.0
cloudy/3183163984.jpg,cloudy,snowy,1.0
cloudy/3188846822.jpg,cloudy,snowy,1.0
cloudy/3189168075.jpg,cloudy,rainy,1.0
cloudy/3189173425.jpg,cloudy,sunny,0.8621
cloudy/3209329835.jpg,cloudy,rainy,0.9984
cloudy/3211635848.jpg,cloudy,snowy,1.0
cloudy/3218097114.jpg,cloudy,sunny,1.0
cloudy/3264764664.jpg,cloudy,snowy,0.6394
