filename,true_label,predicted_label,confidence
cloudy/1153523928.jpg,cloudy,rainy,0.9505
cloudy/11996946.jpg,cloudy,sunny,0.6877
cloudy/124483727.jpg,cloudy,sunny,0.5446
cloudy/1357815838.jpg,cloudy,rainy,0.8355
cloudy/1382029404.jpg,cloudy,rainy,0.9363
cloudy/13843770.jpg,cloudy,sunny,0.8557
cloudy/144137353.jpg,cloudy,sunny,0.6017
cloudy/1472385733.jpg,cloudy,sunny,0.7499
cloudy/1479070642.jpg,cloudy,rainy,0.5786
cloudy/1593444.jpg,cloudy,sunny,0.8249
cloudy/1667643937.jpg,cloudy,sunny,0.9877
cloudy/183228151.jpg,cloudy,sunny,0.5752
cloudy/198448882.jpg,cloudy,sunny,0.974
cloudy/200273223.jpg,cloudy,sunny,0.6031
cloudy/2080734308.jpg,cloudy,rainy,0.6967
cloudy/208522118.jpg,cloudy,sunny,0.7882
cloudy/2098212017.jpg,cloudy,rainy,0.9568
cloudy/2109535600.jpg,cloudy,sunny,0.5767
cloudy/2113861438.jpg,cloudy,sunny,0.9595
cloudy/2115754858.jpg,cloudy,snowy,0.9538
cloudy/2128274944.jpg,cloudy,sunny,0.8022
cloudy/2137682442.jpg,cloudy,sunny,0.9944
cloudy/2139570135.jpg,cloudy,sunny,0.9347
cloudy/2140751481.jpg,cloudy,sunny,0.8271
cloudy/2142687989.jpg,cloudy,sunny,0.7989
cloudy/2169528502.jpg,cloudy,sunny,0.6639
cloudy/2171029288.jpg,cloudy,snowy,0.3679
cloudy/2174583245.jpg,cloudy,sunny,0.6045
cloudy/2177029607.jpg,cloudy,sunny,0.4781
cloudy/2180503474.jpg,cloudy,sunny,0.9347
cloudy/2184154115.jpg,cloudy,sunny,0.5745
cloudy/2184158725.jpg,cloudy,sunny,0.988
cloudy/2188551817.jpg,cloudy,sunny,0.8481
cloudy/2189382842.jpg,cloudy,rainy,0.5723
cloudy/2193912408.jpg,cloudy,sunny,0.7103
cloudy/2202724806.jpg,cloudy,sunny,0.9574
