filename,true_label,predicted_label,confidence
cloudy/1153523928.jpg,cloudy,rainy,1.0
cloudy/11996946.jpg,cloudy,sunny,0.6352
cloudy/127143291.jpg,cloudy,sunny,1.0
cloudy/1319622601.jpg,cloudy,sunny,1.0
cloudy/1357815838.jpg,cloudy,rainy,0.9802
cloudy/13581055.jpg,cloudy,sunny,0.992
cloudy/1370101177.jpg,cloudy,sunny,1.0
cloudy/1382029404.jpg,cloudy,rainy,1.0
cloudy/13843770.jpg,cloudy,sunny,1.0
cloudy/144137353.jpg,cloudy,sunny,1.0
cloudy/1472385733.jpg,cloudy,sunny,1.0
cloudy/1517294479.jpg,cloudy,sunny,1.0
cloudy/1593444.jpg,cloudy,sunny,1.0
cloudy/1667643937.jpg,cloudy,sunny,1.0
cloudy/1801960569.jpg,cloudy,sunny,1.0
cloudy/1839179793.jpg,cloudy,sunny,0.9998
cloudy/184275561.jpg,cloudy,sunny,0.9943
cloudy/1856208881.jpg,cloudy,rainy,0.9934
cloudy/198448882.jpg,cloudy,sunny,1.0
cloudy/1996672582.jpg,cloudy,sunny,0.9629
cloudy/200273223.jpg,cloudy,sunny,1.0
cloudy/202281407.jpg,cloudy,sunny,0.999
cloudy/2037738106.jpg,cloudy,sunny,0.9459
cloudy/2080734308.jpg,cloudy,rainy,1.0
cloudy/208522118.jpg,cloudy,sunny,1.0
cloudy/2098212017.jpg,cloudy,rainy,1.0
cloudy/2109535600.jpg,cloudy,sunny,1.0
cloudy/2113861438.jpg,cloudy,sunny,1.0
cloudy/2115754858.jpg,cloudy,snowy,1.0
cloudy/2128274944.jpg,cloudy,sunny,1.0
cloudy/2137682442.jpg,cloudy,sunny,1.0
cloudy/2140751481.jpg,cloudy,sunny,1.0
cloudy/2142687989.jpg,cloudy,sunny,1.0
cloudy/2169528502.jpg,cloudy,sunny,0.9999
cloudy/2174583245.jpg,cloudy,sunny,1.0
cloudy/2175500355.jpg,cloudy,sunny,1.0
cloudy/2180503474.jpg,cloudy,sunny,1.0
cloudy/2184154115.jpg,cloudy,sunny,1.0
cloudy/2184158725.jpg,cloudy,sunny,1.0
cloudy/2186505069.jpg,cloudy,sunny,0.5645
cloudy/2188551817.jpg,cloudy,sunny,1.0
cloudy/2193912408.jpg,cloudy,sunny,1.0
cloudy/2202724806.jpg,cloudy,sunny,1.0
cloudy/2204183661.jpg,cloudy,sunny,0.989
cloudy/2204249599.jpg,cloudy,rainy,0.9999
cloudy/2204654078.jpg,cloudy,sunny,1.0
cloudy/2205858117.jpg,cloudy,sunny,1.0
cloudy/221175646.jpg,cloudy,sunny,0.9755
cloudy/2214582227.jpg,cloudy,snowy,0.97
cloudy/2215852573.jpg,cloudy,sunny,1.0
cloudy/2217380837.jpg,cloudy,rainy,1.0
cloudy/2217889888.jpg,cloudy,sunny,1.0
cloudy/2218895059.jpg,cloudy,sunny,1.0
cloudy/2222909859.jpg,cloudy,sunny,1.0
cloudy/2227522893.jpg,cloudy,sunny,1.0
cloudy/2228845378.jpg,cloudy,sunny,1.0
cloudy/2230529572.jpg,cloudy,sunny,1.0
cloudy/2231464968.jpg,cloudy,sunny,1.0
cloudy/2238364497.jpg,cloudy,sunny,1.0
cloudy/2245842222.jpg,cloudy,sunny,1.0
cloudy/224723550.jpg,cloudy,sunny,0.9055
cloudy/2251256576.jpg,cloudy,snowy,0.9712
cloudy/2252394183.jpg,cloudy,sunny,0.9973
cloudy/225349027.jpg,cloudy,sunny,0.9999
cloudy/2255768934.jpg,cloudy,sunny,1.0
cloudy/2261168029.jpg,cloudy,sunny,1.0
cloudy/2261258338.jpg,cloudy,snowy,0.9822
cloudy/2261587781.jpg,cloudy,sunny,1.0
cloudy/2262999239.jpg,cloudy,sunny,0.8829
cloudy/2265765586.jpg,cloudy,sunny,1.0
cloudy/2267925358.jpg,cloudy,sunny,1.0
cloudy/2276720894.jpg,cloudy,sunny,1.0
cloudy/2284060274.jpg,cloudy,sunny,1.0
cloudy/2288585570.jpg,cloudy,sunny,0.8593
cloudy/2292735466.jpg,cloudy,sunny,0.9176
cloudy/2294719153.jpg,cloudy,sunny,0.8295
cloudy/229570838.jpg,cloudy,sunny,0.9829
cloudy/2297777767.jpg,cloudy,sunny,1.0
cloudy/2297780051.jpg,cloudy,sunny,1.0
cloudy/2299038398.jpg,cloudy,sunny,1.0
cloudy/2337102699.jpg,cloudy,rainy,1.0
cloudy/2338274192.jpg,cloudy,sunny,0.983
cloudy/2340191270.jpg,cloudy,snowy,0.8397
cloudy/2373920049.jpg,cloudy,sunny,1.0
cloudy/2388617980.jpg,cloudy,sunny,0.9993
cloudy/2388622214.jpg,cloudy,sunny,0.7205
cloudy/2461380116.jpg,cloudy,sunny,1.0
cloudy/24885502.jpg,cloudy,sunny,1.0
cloudy/2496303891.jpg,cloudy,sunny,1.0
cloudy/2521066842.jpg,cloudy,sunny,0.9997
cloudy/2527967191.jpg,cloudy,rainy,0.9999
cloudy/252991136.jpg,cloudy,sunny,1.0
cloudy/252992109.jpg,cloudy,sunny,1.0
cloudy/2545237343.jpg,cloudy,sunny,1.0
cloudy/2550160114.jpg,cloudy,sunny,1.0
cloudy/255218777.jpg,cloudy,sunny,1.0
cloudy/2559144866.jpg,cloudy,snowy,1.0
cloudy/2567843482.jpg,cloudy,rainy,1.0
cloudy/260392338.jpg,cloudy,sunny,1.0
cloudy/2634869955.jpg,cloudy,rainy,0.5622
cloudy/2652859146.jpg,cloudy,rainy,0.9975
cloudy/2665926340.jpg,cloudy,sunny,1.0
cloudy/268890503.jpg,cloudy,rainy,0.6162
cloudy/2699275830.jpg,cloudy,sunny,1.0
cloudy/270040941.jpg,cloudy,sunny,1.0
cloudy/2707702363.jpg,cloudy,sunny,0.994
cloudy/2752136447.jpg,cloudy,sunny,1.0
cloudy/2757551965.jpg,cloudy,rainy,1.0
cloudy/2766465754.jpg,cloudy,sunny,1.0
cloudy/2770981940.jpg,cloudy,sunny,0.9996
cloudy/2785839020.jpg,cloudy,sunny,0.9998
cloudy/279509012.jpg,cloudy,sunny,1.0
cloudy/2799903988.jpg,cloudy,sunny,0.9985
cloudy/2803547856.jpg,cloudy,rainy,0.8592
cloudy/2806096124.jpg,cloudy,rainy,1.0
cloudy/284906086.jpg,cloudy,sunny,1.0
cloudy/286258172.jpg,cloudy,sunny,1.0
cloudy/2871452086.jpg,cloudy,sunny,1.0
cloudy/2884839148.jpg,cloudy,sunny,0.9759
cloudy/289391313.jpg,cloudy,sunny,0.7265
cloudy/2904793341.jpg,cloudy,sunny,0.9351
cloudy/2923731409.jpg,cloudy,sunny,1.0
cloudy/29322970.jpg,cloudy,sunny,0.8083
cloudy/293400981.jpg,cloudy,rainy,1.0
cloudy/2936264224.jpg,cloudy,rainy,1.0
cloudy/2942036275.jpg,cloudy,sunny,1.0
cloudy/2943246324.jpg,cloudy,rainy,1.0
cloudy/2944171466.jpg,cloudy,sunny,0.8935
cloudy/295451308.jpg,cloudy,sunny,1.0
cloudy/2954577253.jpg,cloudy,sunny,1.0
cloudy/2955102059.jpg,cloudy,sunny,1.0
cloudy/2962397320.jpg,cloudy,sunny,1.0
cloudy/2965041486.jpg,cloudy,sunny,1.0
cloudy/2965126088.jpg,cloudy,sunny,0.9982
cloudy/2967683078.jpg,cloudy,sunny,0.9152
cloudy/2974545665.jpg,cloudy,sunny,1.0
cloudy/299406490.jpg,cloudy,sunny,1.0
cloudy/3016577152.jpg,cloudy,sunny,1.0
cloudy/3028043973.jpg,cloudy,sunny,1.0
cloudy/3037356989.jpg,cloudy,sunny,1.0
cloudy/3070495414.jpg,cloudy,rainy,0.9726
cloudy/3076070073.jpg,cloudy,sunny,1.0
cloudy/3093983848.jpg,cloudy,rainy,0.9941
cloudy/3124031591.jpg,cloudy,snowy,0.9994
cloudy/3124827910.jpg,cloudy,rainy,1.0
cloudy/3158281240.jpg,cloudy,snowy,1.0
cloudy/3158302644.jpg,cloudy,sunny,1.0
cloudy/316286804.jpg,cloudy,rainy,1.0
cloudy/3176233523.jpg,cloudy,sunny,1.0
cloudy/3183163984.jpg,cloudy,snowy,1.0
cloudy/3188846822.jpg,cloudy,snowy,1.0
cloudy/3189168075.jpg,cloudy,rainy,1.0
cloudy/3189173425.jpg,cloudy,sunny,0.9511
cloudy/3209329835.jpg,cloudy,rainy,1.0
cloudy/3211635848.jpg,cloudy,snowy,1.0
cloudy/3218097114.jpg,cloudy,sunny,1.0
cloudy/3264764664.jpg,cloudy,rainy,0.9639
cloudy/32992054.jpg,cloudy,sunny,1.0
cloudy/3307001263.jpg,cloudy,sunny,1.0
cloudy/3308340339.jpg,cloudy,rainy,0.6165
cloudy/3335764468.jpg,cloudy,sunny,0.9933
cloudy/3353357801.jpg,cloudy,sunny,1.0
cloudy/3361069486.jpg,cloudy,rainy,0.9985
cloudy/3421207906.jpg,cloudy,rainy,1.0
cloudy/3424025082.jpg,cloudy,rainy,1.0
cloudy/3427721506.jpg,cloudy,sunny,0.8376
cloudy/3498806373.jpg,cloudy,snowy,1.0
cloudy/3498829805.jpg,cloudy,rainy,0.9937
cloudy/3505545916.jpg,cloudy,rainy,1.0
cloudy/3536472644.jpg,cloudy,rainy,1.0
cloudy/3551760929.jpg,cloudy,sunny,1.0
cloudy/3590308541.jpg,cloudy,rainy,1.0
cloudy/422513281.jpg,cloudy,sunny,1.0
cloudy/42660738.jpg,cloudy,sunny,1.0
cloudy/43261551.jpg,cloudy,sunny,1.0
cloudy/43264923.jpg,cloudy,sunny,0.9518
cloudy/43616335.jpg,cloudy,sunny,1.0
cloudy/437934351.jpg,cloudy,rainy,1.0
cloudy/446562323.jpg,cloudy,sunny,0.8945
cloudy/446594119.jpg,cloudy,rainy,0.9983
cloudy/447311292.jpg,cloudy,sunny,1.0
cloudy/454766276.jpg,cloudy,sunny,0.6853
cloudy/473856246.jpg,cloudy,rainy,0.9555
cloudy/494971152.jpg,cloudy,sunny,1.0
cloudy/496795296.jpg,cloudy,rainy,1.0
cloudy/498733029.jpg,cloudy,sunny,0.9926
cloudy/508173474.jpg,cloudy,rainy,1.0
cloudy/530862499.jpg,cloudy,sunny,1.0
cloudy/536455130.jpg,cloudy,sunny,1.0
cloudy/537614596.jpg,cloudy,rainy,1.0
cloudy/559778035.jpg,cloudy,sunny,1.0
cloudy/566167041.jpg,cloudy,sunny,0.8565
cloudy/566462715.jpg,cloudy,sunny,1.0
cloudy/568333440.jpg,cloudy,rainy,0.9998
cloudy/587752272.jpg,cloudy,sunny,1.0
cloudy/610843468.jpg,cloudy,rainy,1.0
cloudy/6571616.jpg,cloudy,snowy,0.8661
cloudy/733356813.jpg,cloudy,sunny,0.9999
cloudy/744084199.jpg,cloudy,sunny,0.9963
cloudy/764348.jpg,cloudy,sunny,1.0
cloudy/825995565.jpg,cloudy,sunny,0.7916
cloudy/827095481.jpg,cloudy,rainy,0.9927
cloudy/919676212.jpg,cloudy,rainy,0.9888
cloudy/926599461.jpg,cloudy,sunny,1.0
cloudy/933300191.jpg,cloudy,sunny,0.9985
cloudy/947857125.jpg,cloudy,sunny,1.0
cloudy/986811856.jpg,cloudy,sunny,1.0
cloudy/cloudy170.jpg,cloudy,sunny,0.9943
rainy/12588958.jpg,rainy,cloudy,0.9973
rainy/1580798109.jpg,rainy,cloudy,1.0
rainy/2114991721.jpg,rainy,cloudy,1.0
rainy/2117863282.jpg,rainy,snowy,1.0
rainy/2171188364.jpg,rainy,snowy,0.9995
rainy/217674679.jpg,rainy,snowy,1.0
rainy/2177539515.jpg,rainy,sunny,1.0
rainy/2189147790.jpg,rainy,cloudy,0.9995
rainy/2223829384.jpg,rainy,cloudy,0.9994
rainy/2246706409.jpg,rainy,snowy,1.0
rainy/2269775857.jpg,rainy,sunny,0.9997
rainy/2279758015.jpg,rainy,cloudy,0.9996
rainy/2287669743.jpg,rainy,cloudy,0.7204
rainy/248513223.jpg,rainy,cloudy,1.0
rainy/2632627689.jpg,rainy,cloudy,1.0
rainy/2657347400.jpg,rainy,cloudy,1.0
rainy/2915639549.jpg,rainy,cloudy,1.0
rainy/2935414695.jpg,rainy,cloudy,1.0
rainy/2935422643.jpg,rainy,sunny,0.7927
rainy/299664604.jpg,rainy,cloudy,0.986
rainy/3005793872.jpg,rainy,cloudy,1.0
rainy/3492595044.jpg,rainy,cloudy,0.9626
rainy/3503343856.jpg,rainy,cloudy,1.0
rainy/3507678377.jpg,rainy,cloudy,1.0
rainy/3528150970.jpg,rainy,cloudy,0.9977
rainy/5131961.jpg,rainy,cloudy,1.0
rainy/532547918.jpg,rainy,sunny,0.7018
rainy/639028678.jpg,rainy,cloudy,0.6018
rainy/646603667.jpg,rainy,cloudy,1.0
rainy/657748269.jpg,rainy,sunny,0.8337
rainy/708952937.jpg,rainy,cloudy,1.0
rainy/735845793.jpg,rainy,cloudy,1.0
rainy/750874040.jpg,rainy,cloudy,1.0
rainy/844137030.jpg,rainy,sunny,0.9996
rainy/8454011.jpg,rainy,cloudy,1.0
rainy/946464041.jpg,rainy,cloudy,1.0
rainy/rain (364).jpg,rainy,snowy,0.9743
rainy/rain (613).jpg,rainy,sunny,1.0
rainy/rain (623).jpg,rainy,cloudy,1.0
rainy/rain (631).jpg,rainy,snowy,1.0
snowy/144994453.jpg,snowy,sunny,0.9798
snowy/2117824430.jpg,snowy,cloudy,0.8735
snowy/2170282362.jpg,snowy,rainy,1.0
snowy/2175501293.jpg,snowy,cloudy,0.7359
